id,#0,#1,#2,#3,#4,#5,#6,#7,time,millisecond,diff
0,-85,11,9,16,43,13,13,-52,17:39:19@14/4/2015,897847380,1011
0,-85,11,9,16,43,13,13,-52,17:39:19@14/4/2015,897847381,1012
0,-85,11,9,16,43,13,13,-52,17:39:19@14/4/2015,897847382,1013
0,-85,11,9,16,43,13,13,-52,17:39:19@14/4/2015,897847383,1014
0,-85,11,9,16,43,13,13,-52,17:39:19@14/4/2015,897847384,1015
0,37,2,-1,-2,16,-9,9,-63,17:39:19@14/4/2015,897847385,1016
0,37,2,-1,-2,16,-9,9,-63,17:39:19@14/4/2015,897847386,1017
0,37,2,-1,-2,16,-9,9,-63,17:39:19@14/4/2015,897847387,1018
0,37,2,-1,-2,16,-9,9,-63,17:39:19@14/4/2015,897847388,1019
0,37,2,-1,-2,16,-9,9,-63,17:39:19@14/4/2015,897847389,1020
0,37,2,-1,-2,16,-9,9,-63,17:39:19@14/4/2015,897847390,1021
0,37,2,-1,-2,16,-9,9,-63,17:39:19@14/4/2015,897847391,1022
0,13,-4,-3,-1,-25,-13,15,0,17:39:19@14/4/2015,897847392,1023
0,13,-4,-3,-1,-25,-13,15,0,17:39:19@14/4/2015,897847393,1024
0,13,-4,-3,-1,-25,-13,15,0,17:39:19@14/4/2015,897847394,1025
0,13,-4,-3,-1,-25,-13,15,0,17:39:19@14/4/2015,897847395,1026
0,13,-4,-3,-1,-25,-13,15,0,17:39:19@14/4/2015,897847396,1027
0,13,-4,-3,-1,-25,-13,15,0,17:39:19@14/4/2015,897847397,1028
0,13,-4,-3,-1,-25,-13,15,0,17:39:19@14/4/2015,897847398,1029
0,13,-4,-3,-1,-25,-13,15,0,17:39:19@14/4/2015,897847399,1030
0,13,-4,-3,-1,-25,-13,15,0,17:39:19@14/4/2015,897847400,1031
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847401,1032
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847402,1033
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847403,1034
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847404,1035
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847405,1036
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847406,1037
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847407,1038
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847408,1039
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847409,1040
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847410,1041
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847411,1042
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847412,1043
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847413,1044
0,3,-7,-4,-6,23,-8,3,4,17:39:19@14/4/2015,897847414,1045
0,19,-7,-4,-8,-18,-6,15,15,17:39:19@14/4/2015,897847415,1046
0,19,-7,-4,-8,-18,-6,15,15,17:39:19@14/4/2015,897847416,1047
0,19,-7,-4,-8,-18,-6,15,15,17:39:19@14/4/2015,897847417,1048
0,19,-7,-4,-8,-18,-6,15,15,17:39:19@14/4/2015,897847418,1049
0,19,-7,-4,-8,-18,-6,15,15,17:39:19@14/4/2015,897847419,1050
0,19,-7,-4,-8,-18,-6,15,15,17:39:19@14/4/2015,897847421,1052
0,19,-7,-4,-8,-18,-6,15,15,17:39:19@14/4/2015,897847422,1053
0,19,-7,-4,-8,-18,-6,15,15,17:39:19@14/4/2015,897847423,1054
0,-21,-7,-2,-21,-8,1,-25,-2,17:39:19@14/4/2015,897847424,1055
0,-21,-7,-2,-21,-8,1,-25,-2,17:39:19@14/4/2015,897847425,1056
0,-21,-7,-2,-21,-8,1,-25,-2,17:39:19@14/4/2015,897847426,1057
0,-21,-7,-2,-21,-8,1,-25,-2,17:39:19@14/4/2015,897847427,1058
0,-21,-7,-2,-21,-8,1,-25,-2,17:39:19@14/4/2015,897847428,1059
0,-21,-7,-2,-21,-8,1,-25,-2,17:39:19@14/4/2015,897847429,1060
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847430,1061
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847431,1062
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847432,1063
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847433,1064
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847434,1065
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847435,1066
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847436,1067
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847437,1068
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847438,1069
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847439,1070
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847440,1071
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847441,1072
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847442,1073
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847443,1074
0,25,2,6,14,3,-6,19,11,17:39:19@14/4/2015,897847444,1075
0,5,2,-4,-3,7,-5,-7,14,17:39:19@14/4/2015,897847445,1076
0,5,2,-4,-3,7,-5,-7,14,17:39:19@14/4/2015,897847446,1077
0,5,2,-4,-3,7,-5,-7,14,17:39:19@14/4/2015,897847447,1078
0,5,2,-4,-3,7,-5,-7,14,17:39:19@14/4/2015,897847448,1079
0,5,2,-4,-3,7,-5,-7,14,17:39:19@14/4/2015,897847449,1080
0,5,2,-4,-3,7,-5,-7,14,17:39:19@14/4/2015,897847450,1081
0,5,2,-4,-3,7,-5,-7,14,17:39:19@14/4/2015,897847451,1082
0,12,-1,0,-10,1,-10,8,-3,17:39:19@14/4/2015,897847452,1083
0,12,-1,0,-10,1,-10,8,-3,17:39:19@14/4/2015,897847453,1084
0,12,-1,0,-10,1,-10,8,-3,17:39:19@14/4/2015,897847454,1085
0,12,-1,0,-10,1,-10,8,-3,17:39:19@14/4/2015,897847455,1086
0,12,-1,0,-10,1,-10,8,-3,17:39:19@14/4/2015,897847456,1087
0,12,-1,0,-10,1,-10,8,-3,17:39:19@14/4/2015,897847457,1088
0,12,-1,0,-10,1,-10,8,-3,17:39:19@14/4/2015,897847458,1089
0,12,-1,0,-10,1,-10,8,-3,17:39:19@14/4/2015,897847459,1090
0,12,-1,0,-10,1,-10,8,-3,17:39:19@14/4/2015,897847460,1091
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847461,1092
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847462,1093
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847463,1094
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847464,1095
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847465,1096
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847466,1097
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847467,1098
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847468,1099
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847469,1100
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847470,1101
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847471,1102
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847472,1103
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847473,1104
0,9,-5,-12,-39,-2,2,-2,9,17:39:19@14/4/2015,897847474,1105
0,-11,0,17,53,0,-10,-2,-10,17:39:19@14/4/2015,897847475,1106
0,-11,0,17,53,0,-10,-2,-10,17:39:19@14/4/2015,897847476,1107
0,-11,0,17,53,0,-10,-2,-10,17:39:19@14/4/2015,897847477,1108
0,-11,0,17,53,0,-10,-2,-10,17:39:19@14/4/2015,897847478,1109
0,-11,0,17,53,0,-10,-2,-10,17:39:19@14/4/2015,897847479,1110
0,-11,0,17,53,0,-10,-2,-10,17:39:19@14/4/2015,897847480,1111
0,-11,0,17,53,0,-10,-2,-10,17:39:19@14/4/2015,897847481,1112
0,-11,0,17,53,0,-10,-2,-10,17:39:19@14/4/2015,897847482,1113
0,-11,0,17,53,0,-10,-2,-10,17:39:19@14/4/2015,897847483,1114
0,11,3,-9,-13,1,12,2,9,17:39:19@14/4/2015,897847484,1115
0,11,3,-9,-13,1,12,2,9,17:39:19@14/4/2015,897847485,1116
0,11,3,-9,-13,1,12,2,9,17:39:19@14/4/2015,897847486,1117
0,11,3,-9,-13,1,12,2,9,17:39:19@14/4/2015,897847487,1118
0,11,3,-9,-13,1,12,2,9,17:39:19@14/4/2015,897847488,1119
0,11,3,-9,-13,1,12,2,9,17:39:19@14/4/2015,897847489,1120
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847490,1121
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847491,1122
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847492,1123
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847493,1124
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847494,1125
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847495,1126
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847496,1127
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847497,1128
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847498,1129
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847499,1130
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847500,1131
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847501,1132
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847502,1133
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847503,1134
0,-3,-9,-9,-43,-39,-5,-1,1,17:39:19@14/4/2015,897847504,1135
0,4,1,21,28,42,-3,2,0,17:39:19@14/4/2015,897847505,1136
0,4,1,21,28,42,-3,2,0,17:39:19@14/4/2015,897847506,1137
0,4,1,21,28,42,-3,2,0,17:39:19@14/4/2015,897847507,1138
0,4,1,21,28,42,-3,2,0,17:39:19@14/4/2015,897847508,1139
0,4,1,21,28,42,-3,2,0,17:39:19@14/4/2015,897847509,1140
0,4,1,21,28,42,-3,2,0,17:39:19@14/4/2015,897847510,1141
0,4,1,21,28,42,-3,2,0,17:39:19@14/4/2015,897847511,1142
0,9,-2,-43,-24,4,1,1,5,17:39:19@14/4/2015,897847512,1143
0,9,-2,-43,-24,4,1,1,5,17:39:19@14/4/2015,897847513,1144
0,9,-2,-43,-24,4,1,1,5,17:39:19@14/4/2015,897847514,1145
0,9,-2,-43,-24,4,1,1,5,17:39:19@14/4/2015,897847515,1146
0,9,-2,-43,-24,4,1,1,5,17:39:19@14/4/2015,897847516,1147
0,9,-2,-43,-24,4,1,1,5,17:39:19@14/4/2015,897847517,1148
0,9,-2,-43,-24,4,1,1,5,17:39:19@14/4/2015,897847518,1149
0,9,-2,-43,-24,4,1,1,5,17:39:19@14/4/2015,897847519,1150
0,9,-2,-43,-24,4,1,1,5,17:39:19@14/4/2015,897847520,1151
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847521,1152
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847522,1153
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847523,1154
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847524,1155
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847525,1156
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847526,1157
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847527,1158
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847528,1159
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847529,1160
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847530,1161
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847531,1162
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847532,1163
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847533,1164
0,-12,-6,87,101,6,-10,-10,-9,17:39:19@14/4/2015,897847535,1166
0,2,-9,-27,-20,2,-5,-3,-2,17:39:19@14/4/2015,897847536,1167
0,2,-9,-27,-20,2,-5,-3,-2,17:39:19@14/4/2015,897847537,1168
0,2,-9,-27,-20,2,-5,-3,-2,17:39:19@14/4/2015,897847538,1169
0,2,-9,-27,-20,2,-5,-3,-2,17:39:19@14/4/2015,897847539,1170
0,2,-9,-27,-20,2,-5,-3,-2,17:39:19@14/4/2015,897847540,1171
0,2,-9,-27,-20,2,-5,-3,-2,17:39:19@14/4/2015,897847541,1172
0,2,-9,-27,-20,2,-5,-3,-2,17:39:19@14/4/2015,897847542,1173
0,2,-9,-27,-20,2,-5,-3,-2,17:39:19@14/4/2015,897847543,1174
0,20,30,3,41,47,20,18,16,17:39:19@14/4/2015,897847544,1175
0,20,30,3,41,47,20,18,16,17:39:19@14/4/2015,897847545,1176
0,20,30,3,41,47,20,18,16,17:39:19@14/4/2015,897847546,1177
0,20,30,3,41,47,20,18,16,17:39:19@14/4/2015,897847547,1178
0,20,30,3,41,47,20,18,16,17:39:19@14/4/2015,897847548,1179
0,20,30,3,41,47,20,18,16,17:39:19@14/4/2015,897847549,1180
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847550,1181
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847551,1182
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847552,1183
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847553,1184
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847554,1185
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847555,1186
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847556,1187
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847557,1188
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847558,1189
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847559,1190
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847560,1191
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847561,1192
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847562,1193
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847563,1194
0,-6,-17,-47,-112,-57,-11,-6,-4,17:39:19@14/4/2015,897847564,1195
0,0,2,-30,20,-23,-8,-5,-1,17:39:19@14/4/2015,897847565,1196
0,0,2,-30,20,-23,-8,-5,-1,17:39:19@14/4/2015,897847566,1197
0,0,2,-30,20,-23,-8,-5,-1,17:39:19@14/4/2015,897847567,1198
0,0,2,-30,20,-23,-8,-5,-1,17:39:19@14/4/2015,897847568,1199
0,0,2,-30,20,-23,-8,-5,-1,17:39:19@14/4/2015,897847569,1200
0,0,2,-30,20,-23,-8,-5,-1,17:39:19@14/4/2015,897847570,1201
0,0,2,-30,20,-23,-8,-5,-1,17:39:19@14/4/2015,897847571,1202
0,4,16,37,91,64,7,9,1,17:39:19@14/4/2015,897847572,1203
0,4,16,37,91,64,7,9,1,17:39:19@14/4/2015,897847573,1204
0,4,16,37,91,64,7,9,1,17:39:19@14/4/2015,897847574,1205
0,4,16,37,91,64,7,9,1,17:39:19@14/4/2015,897847575,1206
0,4,16,37,91,64,7,9,1,17:39:19@14/4/2015,897847576,1207
0,4,16,37,91,64,7,9,1,17:39:19@14/4/2015,897847577,1208
0,4,16,37,91,64,7,9,1,17:39:19@14/4/2015,897847578,1209
0,4,16,37,91,64,7,9,1,17:39:19@14/4/2015,897847579,1210
0,4,16,37,91,64,7,9,1,17:39:19@14/4/2015,897847580,1211
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847581,1212
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847582,1213
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847583,1214
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847584,1215
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847585,1216
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847586,1217
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847587,1218
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847588,1219
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847589,1220
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847590,1221
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847591,1222
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847592,1223
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847593,1224
0,-5,-11,-4,18,-22,-11,-5,-5,17:39:19@14/4/2015,897847594,1225
0,-4,-10,-24,-76,-38,-5,-7,-2,17:39:19@14/4/2015,897847595,1226
0,-4,-10,-24,-76,-38,-5,-7,-2,17:39:19@14/4/2015,897847596,1227
0,-4,-10,-24,-76,-38,-5,-7,-2,17:39:19@14/4/2015,897847597,1228
0,-4,-10,-24,-76,-38,-5,-7,-2,17:39:19@14/4/2015,897847598,1229
0,-4,-10,-24,-76,-38,-5,-7,-2,17:39:19@14/4/2015,897847599,1230
0,-4,-10,-24,-76,-38,-5,-7,-2,17:39:19@14/4/2015,897847600,1231
0,-4,-10,-24,-76,-38,-5,-7,-2,17:39:19@14/4/2015,897847601,1232
0,-4,-10,-24,-76,-38,-5,-7,-2,17:39:19@14/4/2015,897847602,1233
0,-4,-10,-24,-76,-38,-5,-7,-2,17:39:19@14/4/2015,897847603,1234
0,-4,-8,-28,-30,1,1,-6,0,17:39:19@14/4/2015,897847604,1235
0,-4,-8,-28,-30,1,1,-6,0,17:39:19@14/4/2015,897847605,1236
0,-4,-8,-28,-30,1,1,-6,0,17:39:19@14/4/2015,897847606,1237
0,-4,-8,-28,-30,1,1,-6,0,17:39:19@14/4/2015,897847607,1238
0,-4,-8,-28,-30,1,1,-6,0,17:39:19@14/4/2015,897847608,1239
0,-4,-8,-28,-30,1,1,-6,0,17:39:19@14/4/2015,897847609,1240
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847610,1241
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847611,1242
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847612,1243
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847613,1244
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847614,1245
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847615,1246
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847616,1247
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847617,1248
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847618,1249
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847619,1250
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847620,1251
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847621,1252
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847622,1253
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847623,1254
0,0,7,42,33,5,-7,6,-2,17:39:19@14/4/2015,897847624,1255
0,-5,-7,-27,-9,-27,-5,-7,-4,17:39:19@14/4/2015,897847625,1256
0,-5,-7,-27,-9,-27,-5,-7,-4,17:39:19@14/4/2015,897847626,1257
0,-5,-7,-27,-9,-27,-5,-7,-4,17:39:19@14/4/2015,897847627,1258
0,-5,-7,-27,-9,-27,-5,-7,-4,17:39:19@14/4/2015,897847628,1259
0,-5,-7,-27,-9,-27,-5,-7,-4,17:39:19@14/4/2015,897847629,1260
0,-5,-7,-27,-9,-27,-5,-7,-4,17:39:19@14/4/2015,897847630,1261
0,-5,-7,-27,-9,-27,-5,-7,-4,17:39:19@14/4/2015,897847631,1262
0,8,12,22,68,-5,5,6,5,17:39:19@14/4/2015,897847632,1263
0,8,12,22,68,-5,5,6,5,17:39:19@14/4/2015,897847633,1264
0,8,12,22,68,-5,5,6,5,17:39:19@14/4/2015,897847634,1265
0,8,12,22,68,-5,5,6,5,17:39:19@14/4/2015,897847635,1266
0,8,12,22,68,-5,5,6,5,17:39:19@14/4/2015,897847636,1267
0,8,12,22,68,-5,5,6,5,17:39:19@14/4/2015,897847637,1268
0,8,12,22,68,-5,5,6,5,17:39:19@14/4/2015,897847638,1269
0,8,12,22,68,-5,5,6,5,17:39:19@14/4/2015,897847639,1270
0,8,12,22,68,-5,5,6,5,17:39:19@14/4/2015,897847640,1271
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847641,1272
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847642,1273
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847643,1274
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847644,1275
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847645,1276
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847646,1277
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847647,1278
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847648,1279
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847649,1280
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847650,1281
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847651,1282
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847652,1283
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847653,1284
0,3,3,0,-62,-11,0,2,4,17:39:19@14/4/2015,897847654,1285
0,0,-3,9,74,18,-4,-5,0,17:39:19@14/4/2015,897847655,1286
0,0,-3,9,74,18,-4,-5,0,17:39:19@14/4/2015,897847656,1287
0,0,-3,9,74,18,-4,-5,0,17:39:19@14/4/2015,897847657,1288
0,0,-3,9,74,18,-4,-5,0,17:39:19@14/4/2015,897847658,1289
0,0,-3,9,74,18,-4,-5,0,17:39:19@14/4/2015,897847659,1290
0,0,-3,9,74,18,-4,-5,0,17:39:19@14/4/2015,897847660,1291
0,0,-3,9,74,18,-4,-5,0,17:39:19@14/4/2015,897847661,1292
0,0,-3,9,74,18,-4,-5,0,17:39:19@14/4/2015,897847662,1293
0,0,-3,9,74,18,-4,-5,0,17:39:19@14/4/2015,897847663,1294
0,2,-2,-5,38,20,-1,-2,1,17:39:19@14/4/2015,897847664,1295
0,2,-2,-5,38,20,-1,-2,1,17:39:19@14/4/2015,897847665,1296
0,2,-2,-5,38,20,-1,-2,1,17:39:19@14/4/2015,897847666,1297
0,2,-2,-5,38,20,-1,-2,1,17:39:19@14/4/2015,897847667,1298
0,2,-2,-5,38,20,-1,-2,1,17:39:19@14/4/2015,897847668,1299
0,2,-2,-5,38,20,-1,-2,1,17:39:19@14/4/2015,897847669,1300
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847670,1301
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847671,1302
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847672,1303
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847673,1304
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847674,1305
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847675,1306
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847676,1307
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847677,1308
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847678,1309
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847679,1310
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847680,1311
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847681,1312
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847682,1313
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847683,1314
0,-3,-6,-27,-42,-19,2,24,2,17:39:19@14/4/2015,897847684,1315
0,12,18,33,33,50,13,10,6,17:39:19@14/4/2015,897847685,1316
0,12,18,33,33,50,13,10,6,17:39:19@14/4/2015,897847686,1317
0,12,18,33,33,50,13,10,6,17:39:19@14/4/2015,897847687,1318
0,12,18,33,33,50,13,10,6,17:39:19@14/4/2015,897847688,1319
0,12,18,33,33,50,13,10,6,17:39:19@14/4/2015,897847689,1320
0,12,18,33,33,50,13,10,6,17:39:19@14/4/2015,897847690,1321
0,12,18,33,33,50,13,10,6,17:39:19@14/4/2015,897847691,1322
0,-6,-10,-11,44,16,11,-8,-5,17:39:19@14/4/2015,897847692,1323
0,-6,-10,-11,44,16,11,-8,-5,17:39:19@14/4/2015,897847693,1324
0,-6,-10,-11,44,16,11,-8,-5,17:39:19@14/4/2015,897847694,1325
0,-6,-10,-11,44,16,11,-8,-5,17:39:19@14/4/2015,897847695,1326
0,-6,-10,-11,44,16,11,-8,-5,17:39:19@14/4/2015,897847696,1327
0,-6,-10,-11,44,16,11,-8,-5,17:39:19@14/4/2015,897847697,1328
0,-6,-10,-11,44,16,11,-8,-5,17:39:19@14/4/2015,897847698,1329
0,-6,-10,-11,44,16,11,-8,-5,17:39:19@14/4/2015,897847699,1330
0,-6,-10,-11,44,16,11,-8,-5,17:39:19@14/4/2015,897847700,1331
0,-6,-10,-11,44,16,11,-8,-5,17:39:19@14/4/2015,897847701,1332
4,-6,-10,-11,44,16,11,-8,-5,17:39:19@14/4/2015,897847702,1333
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847703,1334
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847704,1335
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847705,1336
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847706,1337
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847707,1338
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847708,1339
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847709,1340
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847710,1341
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847711,1342
